timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-23 09:00:00.408186+05:30,24634.78,24654.6,24603.68,24649.18,31065.0,0.2169,LOW_TOXICITY,0.000323,0.6068,BUY,-1,-1,0.9806,0.816,0,APPROVED
2026-09-23 09:01:00.408186+05:30,24637.93,24657.93,24574.54,24586.96,16209.0,0.2072,LOW_TOXICITY,6.5e-05,0.6397,BUY,-1,-1,0.9806,0.744,0,APPROVED
2026-09-23 09:02:00.408186+05:30,24591.48,24604.18,24582.28,24596.41,11214.0,0.2072,LOW_TOXICITY,0.000146,0.5978,BUY,1,1,0.6045,0.755,0,APPROVED
2026-09-23 09:03:00.408186+05:30,24568.17,24572.55,24563.75,24568.02,17582.0,0.2072,LOW_TOXICITY,0.000125,0.5761,BUY,-1,-1,0.959,0.722,0,APPROVED
2026-09-23 09:04:00.408186+05:30,24498.0,24574.7,24460.81,24511.34,4156.0,0.2072,LOW_TOXICITY,-6e-06,0.6031,HOLD,-1,-1,0.8782,0.657,0,APPROVED
2026-09-23 09:05:00.408186+05:30,24479.19,24508.23,24452.85,24485.75,7831.0,0.2072,LOW_TOXICITY,0.000121,0.5779,BUY,-1,-1,0.8782,0.628,0,APPROVED
2026-09-23 09:06:00.408186+05:30,24476.03,24515.5,24421.29,24443.06,10888.0,0.2072,LOW_TOXICITY,0.000132,0.5788,BUY,-1,-1,0.9697,0.579,0,APPROVED
2026-09-23 09:07:00.408186+05:30,24575.81,24665.25,24474.44,24507.67,7219.0,0.2072,LOW_TOXICITY,0.000184,0.6111,BUY,1,1,0.6471,0.653,0,APPROVED
2026-09-23 09:08:00.408186+05:30,24544.26,24542.98,24537.35,24537.79,15054.0,0.2072,LOW_TOXICITY,0.000114,0.5699,BUY,1,1,0.6964,0.688,0,APPROVED
2026-09-23 09:09:00.408186+05:30,24535.28,24561.18,24511.2,24538.76,13205.0,0.2072,LOW_TOXICITY,0.000137,0.5351,BUY,1,1,0.6045,0.689,0,APPROVED
2026-09-23 09:10:00.408186+05:30,24591.12,24634.81,24568.69,24589.98,13530.0,0.2072,LOW_TOXICITY,0.000217,0.546,BUY,1,1,0.6964,0.748,0,APPROVED
2026-09-23 09:11:00.408186+05:30,24588.48,24633.3,24562.25,24593.86,28098.0,0.2072,LOW_TOXICITY,0.000191,0.5128,BUY,1,1,0.7508,0.752,0,APPROVED
2026-09-23 09:12:00.408186+05:30,24569.69,24573.87,24553.39,24568.99,10369.0,0.2072,LOW_TOXICITY,-0.000197,0.4965,SELL,-1,-1,0.9083,0.723,0,APPROVED
2026-09-23 09:13:00.408186+05:30,24637.5,24699.45,24586.55,24617.11,43131.0,0.2072,LOW_TOXICITY,-0.000208,0.5076,SELL,1,1,0.6238,0.779,0,APPROVED
2026-09-23 09:14:00.408186+05:30,24635.69,24649.5,24618.44,24635.54,26572.0,0.2058,LOW_TOXICITY,-0.000146,0.4821,SELL,1,1,0.7842,0.8,0,APPROVED
2026-09-23 09:15:00.408186+05:30,24622.17,24648.93,24605.64,24606.51,17805.0,0.2058,LOW_TOXICITY,-0.000116,0.4738,SELL,-1,-1,0.9775,0.767,0,APPROVED
2026-09-23 09:16:00.408186+05:30,24587.5,24617.72,24555.72,24602.1,11229.0,0.2058,LOW_TOXICITY,4.1e-05,0.4466,BUY,-1,-1,0.9872,0.762,0,APPROVED
2026-09-23 09:17:00.408186+05:30,24558.08,24581.56,24545.91,24577.26,25578.0,0.2058,LOW_TOXICITY,-5.2e-05,0.4371,SELL,-1,-1,0.9618,0.733,0,APPROVED
2026-09-23 09:18:00.408186+05:30,24540.04,24563.75,24507.46,24542.05,25902.0,0.2058,LOW_TOXICITY,-7.1e-05,0.4278,SELL,-1,-1,0.9711,0.693,0,APPROVED
2026-09-23 09:19:00.408186+05:30,24560.57,24586.85,24543.8,24568.8,6920.0,0.2058,LOW_TOXICITY,0.000156,0.4153,BUY,1,1,0.7857,0.723,0,APPROVED
2026-09-23 09:20:00.408186+05:30,24654.35,24706.65,24608.77,24626.09,28977.0,0.2058,LOW_TOXICITY,0.000381,0.4584,BUY,1,1,0.8336,0.789,0,APPROVED
2026-09-23 09:21:00.408186+05:30,24606.31,24604.85,24562.84,24581.77,10556.0,0.2058,LOW_TOXICITY,0.000377,0.476,BUY,-1,-1,0.8952,0.738,0,APPROVED
2026-09-23 09:22:00.408186+05:30,24614.57,24624.37,24601.68,24602.99,29926.0,0.2058,LOW_TOXICITY,0.000259,0.4532,BUY,1,1,0.8403,0.763,0,APPROVED
2026-09-23 09:23:00.408186+05:30,24589.78,24595.65,24571.55,24583.95,11562.0,0.2058,LOW_TOXICITY,0.000125,0.435,BUY,-1,-1,0.962,0.741,0,APPROVED
2026-09-23 09:24:00.408186+05:30,24557.71,24590.74,24547.33,24571.4,38304.0,0.197,LOW_TOXICITY,8.9e-05,0.4131,BUY,-1,-1,0.9639,0.726,0,APPROVED
2026-09-23 09:25:00.408186+05:30,24563.52,24580.37,24549.85,24554.95,16101.0,0.197,LOW_TOXICITY,-9.5e-05,0.3965,SELL,-1,-1,0.973,0.707,0,APPROVED
2026-09-23 09:26:00.408186+05:30,24525.05,24548.9,24508.26,24529.13,12935.0,0.197,LOW_TOXICITY,-0.000176,0.3927,SELL,-1,-1,0.9316,0.678,0,APPROVED
2026-09-23 09:27:00.408186+05:30,24541.59,24538.45,24526.21,24531.94,17175.0,0.197,LOW_TOXICITY,-0.000101,0.369,SELL,1,1,0.7498,0.681,0,APPROVED
2026-09-23 09:28:00.408186+05:30,24507.62,24521.04,24474.76,24496.71,15676.0,0.197,LOW_TOXICITY,-0.000327,0.3831,SELL,-1,1,0.5968,0.64,0,APPROVED
2026-09-23 09:29:00.408186+05:30,24516.64,24539.93,24500.85,24510.06,10536.0,0.197,LOW_TOXICITY,-0.00034,0.3631,SELL,1,-1,0.6672,0.656,0,APPROVED
2026-09-23 09:30:00.408186+05:30,24501.51,24522.41,24480.37,24508.9,15627.0,0.197,LOW_TOXICITY,-0.000265,0.3418,SELL,1,1,0.5525,0.654,0,APPROVED
2026-09-23 09:31:00.408186+05:30,24530.17,24537.57,24492.8,24498.35,18107.0,0.197,LOW_TOXICITY,-0.000282,0.3269,SELL,-1,1,0.5823,0.642,0,APPROVED
2026-09-23 09:32:00.408186+05:30,24479.03,24527.47,24422.66,24454.06,27764.0,0.197,LOW_TOXICITY,-0.000335,0.3708,SELL,-1,-1,0.5542,0.591,0,APPROVED
2026-09-23 09:33:00.408186+05:30,24426.57,24444.37,24424.07,24427.53,12687.0,0.197,LOW_TOXICITY,-0.000312,0.371,SELL,-1,-1,0.7873,0.561,0,APPROVED
2026-09-23 09:34:00.408186+05:30,24476.33,24496.98,24444.99,24466.08,33218.0,0.197,LOW_TOXICITY,-0.000279,0.3842,SELL,1,1,0.979,0.605,0,APPROVED
2026-09-23 09:35:00.408186+05:30,24483.78,24499.54,24462.89,24490.45,25512.0,0.1941,LOW_TOXICITY,-0.000368,0.3739,SELL,1,1,0.8029,0.633,0,APPROVED
2026-09-23 09:36:00.408186+05:30,24457.67,24472.38,24442.67,24448.03,9805.0,0.1941,LOW_TOXICITY,-0.000364,0.4031,SELL,-1,-1,0.5542,0.585,0,APPROVED
2026-09-23 09:37:00.408186+05:30,24461.95,24468.4,24450.68,24453.46,8667.0,0.1941,LOW_TOXICITY,-0.000406,0.3783,SELL,1,1,0.979,0.591,0,APPROVED
2026-09-23 09:38:00.408186+05:30,24479.0,24499.79,24463.96,24486.28,33806.0,0.1941,LOW_TOXICITY,-0.000265,0.3817,SELL,1,1,0.979,0.628,0,APPROVED
2026-09-23 09:39:00.408186+05:30,24431.03,24436.92,24390.33,24407.1,7638.0,0.1941,LOW_TOXICITY,-0.000447,0.5051,SELL,-1,-1,0.6197,0.538,0,APPROVED
2026-09-23 09:40:00.408186+05:30,24440.96,24471.54,24395.82,24430.98,10634.0,0.1941,LOW_TOXICITY,-0.000337,0.482,SELL,1,1,0.9732,0.565,0,APPROVED
2026-09-23 09:41:00.408186+05:30,24430.55,24469.61,24389.1,24403.65,30501.0,0.1941,LOW_TOXICITY,-0.000342,0.4692,SELL,-1,-1,0.6197,0.534,0,APPROVED
2026-09-23 09:42:00.408186+05:30,24432.68,24472.58,24378.86,24426.36,23330.0,0.1941,LOW_TOXICITY,-0.000288,0.4486,SELL,1,1,0.9732,0.56,0,APPROVED
2026-09-23 09:43:00.408186+05:30,24394.52,24414.83,24381.0,24400.21,9349.0,0.1941,LOW_TOXICITY,-0.000263,0.4383,SELL,-1,-1,0.5915,0.53,0,APPROVED
2026-09-23 09:44:00.408186+05:30,24318.92,24331.89,24320.64,24331.67,21586.0,0.1941,LOW_TOXICITY,-0.000487,0.5146,SELL,-1,-1,0.5089,0.451,0,APPROVED
2026-09-23 09:45:00.408186+05:30,24317.09,24325.92,24265.49,24270.61,8497.0,0.1941,LOW_TOXICITY,-0.000651,0.5556,SELL,-1,-1,0.5089,0.381,0,APPROVED
2026-09-23 09:46:00.408186+05:30,24256.71,24277.95,24256.97,24273.49,12895.0,0.1941,LOW_TOXICITY,-0.000615,0.519,SELL,1,1,0.7646,0.384,0,APPROVED
2026-09-23 09:47:00.408186+05:30,24270.69,24285.89,24248.22,24283.09,8164.0,0.1869,LOW_TOXICITY,-0.000468,0.4865,SELL,1,1,0.6239,0.395,0,APPROVED
2026-09-23 09:48:00.408186+05:30,24266.47,24305.6,24219.15,24253.48,12657.0,0.1869,LOW_TOXICITY,-0.000477,0.478,SELL,-1,1,0.5709,0.361,0,APPROVED
2026-09-23 09:49:00.408186+05:30,24287.97,24297.04,24266.36,24274.94,35795.0,0.1869,LOW_TOXICITY,-0.000523,0.4569,SELL,1,1,0.6239,0.386,0,APPROVED
2026-09-23 09:50:00.408186+05:30,24234.95,24299.31,24198.4,24222.68,15879.0,0.1869,LOW_TOXICITY,-0.000733,0.4912,SELL,-1,1,0.5275,0.326,0,APPROVED
2026-09-23 09:51:00.408186+05:30,24237.56,24262.51,24214.32,24221.76,10603.0,0.1869,LOW_TOXICITY,-0.00062,0.4605,SELL,1,-1,0.6455,0.325,0,APPROVED
2026-09-23 09:52:00.408186+05:30,24200.22,24239.99,24169.37,24186.57,7984.0,0.1869,LOW_TOXICITY,-0.000732,0.4621,SELL,-1,1,0.5709,0.284,0,APPROVED
2026-09-23 09:53:00.408186+05:30,24207.17,24230.37,24163.56,24164.19,32077.0,0.1869,LOW_TOXICITY,-0.000883,0.4465,SELL,-1,1,0.6876,0.259,0,APPROVED
2026-09-23 09:54:00.408186+05:30,24168.21,24177.72,24153.31,24167.19,8160.0,0.1869,LOW_TOXICITY,-0.000659,0.4192,SELL,1,1,0.7778,0.262,0,APPROVED
2026-09-23 09:55:00.408186+05:30,24143.26,24148.85,24122.61,24141.43,13385.0,0.1869,LOW_TOXICITY,-0.000795,0.4124,SELL,-1,1,0.6876,0.232,0,APPROVED
2026-09-23 09:56:00.408186+05:30,24117.9,24135.13,24110.21,24130.44,12201.0,0.1869,LOW_TOXICITY,-0.000751,0.3917,SELL,-1,-1,0.6355,0.22,0,APPROVED
2026-09-23 09:57:00.408186+05:30,24147.46,24172.42,24134.42,24161.52,29993.0,0.1869,LOW_TOXICITY,-0.000727,0.3917,SELL,1,1,0.8102,0.256,-1,APPROVED
2026-09-23 09:58:00.408186+05:30,24142.76,24150.44,24143.7,24144.19,4118.0,0.1869,LOW_TOXICITY,-0.000703,0.3673,SELL,-1,-1,0.5512,0.236,-1,APPROVED
2026-09-23 09:59:00.408186+05:30,24170.29,24192.14,24151.92,24170.21,14559.0,0.1807,LOW_TOXICITY,-0.000444,0.3631,SELL,1,1,0.8308,0.266,-1,APPROVED
2026-09-23 10:00:00.408186+05:30,24118.34,24154.0,24090.74,24138.3,21186.0,0.1807,LOW_TOXICITY,-0.000364,0.3726,SELL,-1,-1,0.7474,0.229,-1,APPROVED
2026-09-23 10:01:00.408186+05:30,24159.05,24184.7,24149.03,24155.8,17480.0,0.1807,LOW_TOXICITY,-0.000324,0.3576,SELL,1,-1,0.5598,0.249,-1,APPROVED
2026-09-23 10:02:00.408186+05:30,24181.57,24206.56,24129.34,24204.89,10192.0,0.1807,LOW_TOXICITY,-0.000215,0.401,SELL,1,1,0.9324,0.305,-1,APPROVED
2026-09-23 10:03:00.408186+05:30,24173.64,24188.57,24119.44,24133.16,9232.0,0.1807,LOW_TOXICITY,-0.000332,0.501,SELL,-1,-1,0.8421,0.223,-1,APPROVED
2026-09-23 10:04:00.408186+05:30,24111.45,24113.11,24101.81,24111.69,15241.0,0.1807,LOW_TOXICITY,-0.00045,0.478,SELL,-1,-1,0.5785,0.198,-1,APPROVED
2026-09-23 10:05:00.408186+05:30,24123.72,24136.99,24109.47,24128.53,8089.0,0.1807,LOW_TOXICITY,-0.00026,0.4517,SELL,1,-1,0.8382,0.218,-1,APPROVED
2026-09-23 10:06:00.408186+05:30,24158.43,24191.91,24114.54,24124.6,4133.0,0.1807,LOW_TOXICITY,-0.000268,0.4223,SELL,-1,-1,0.8636,0.213,-1,APPROVED
2026-09-23 10:07:00.408186+05:30,24153.52,24160.43,24122.9,24137.17,13851.0,0.1807,LOW_TOXICITY,-0.000136,0.3984,SELL,1,1,0.9152,0.228,-1,APPROVED
2026-09-23 10:08:00.408186+05:30,24133.43,24136.0,24115.02,24119.23,10032.0,0.1807,LOW_TOXICITY,-0.000124,0.3889,SELL,-1,-1,0.916,0.207,-1,APPROVED
2026-09-23 10:09:00.408186+05:30,24121.01,24141.27,24111.73,24122.85,14311.0,0.1807,LOW_TOXICITY,-0.000122,0.3654,SELL,1,1,0.8795,0.211,-1,APPROVED
2026-09-23 10:10:00.408186+05:30,24132.83,24156.72,24111.85,24119.29,11631.0,0.1807,LOW_TOXICITY,-6.1e-05,0.3444,SELL,-1,-1,0.9844,0.207,-1,APPROVED
2026-09-23 10:11:00.408186+05:30,24176.84,24229.1,24126.22,24163.36,13321.0,0.1807,LOW_TOXICITY,9.1e-05,0.3784,BUY,1,1,0.9505,0.258,-1,APPROVED
2026-09-23 10:12:00.408186+05:30,24203.59,24248.15,24167.7,24174.58,11045.0,0.1807,LOW_TOXICITY,3.6e-05,0.3586,HOLD,1,1,0.979,0.271,-1,APPROVED
2026-09-23 10:13:00.408186+05:30,24191.06,24213.88,24184.81,24187.42,21716.0,0.1807,LOW_TOXICITY,0.000119,0.3418,BUY,1,1,0.9362,0.285,-1,APPROVED
2026-09-23 10:14:00.408186+05:30,24167.47,24190.52,24131.97,24175.13,10954.0,0.1807,LOW_TOXICITY,1.4e-05,0.3277,HOLD,-1,-1,0.9121,0.271,-1,APPROVED
2026-09-23 10:15:00.408186+05:30,24177.56,24188.18,24157.11,24158.67,17604.0,0.1736,LOW_TOXICITY,5.6e-05,0.3192,BUY,-1,-1,0.9028,0.252,-1,APPROVED
2026-09-23 10:16:00.408186+05:30,24153.53,24164.76,24130.43,24145.26,11614.0,0.1736,LOW_TOXICITY,-2.9e-05,0.3086,HOLD,-1,-1,0.9323,0.237,-1,APPROVED
2026-09-23 10:17:00.408186+05:30,24156.3,24169.51,24138.2,24160.21,38629.0,0.1736,LOW_TOXICITY,-0.000123,0.2989,SELL,1,-1,0.5813,0.254,-1,APPROVED
2026-09-23 10:18:00.408186+05:30,24166.08,24170.52,24145.37,24145.93,13218.0,0.1736,LOW_TOXICITY,3.5e-05,0.2821,HOLD,-1,-1,0.967,0.238,-1,APPROVED
2026-09-23 10:19:00.408186+05:30,24152.34,24167.33,24132.43,24156.9,12443.0,0.1736,LOW_TOXICITY,0.000125,0.271,BUY,1,1,0.9726,0.25,-1,APPROVED
2026-09-23 10:20:00.408186+05:30,24264.04,24293.51,24147.69,24227.36,20451.0,0.1736,LOW_TOXICITY,0.000273,0.414,BUY,1,1,0.8522,0.331,-1,APPROVED
2026-09-23 10:21:00.408186+05:30,24248.78,24256.8,24244.82,24249.3,16539.0,0.1736,LOW_TOXICITY,0.000344,0.3977,BUY,1,1,0.9681,0.356,-1,APPROVED
2026-09-23 10:22:00.408186+05:30,24252.69,24250.44,24239.75,24243.64,8171.0,0.1736,LOW_TOXICITY,0.000293,0.3719,BUY,-1,-1,0.9047,0.35,-1,APPROVED
2026-09-23 10:23:00.408186+05:30,24266.84,24298.08,24237.07,24269.78,4873.0,0.1736,LOW_TOXICITY,0.000415,0.3667,BUY,1,1,0.9771,0.38,-1,APPROVED
2026-09-23 10:24:00.408186+05:30,24255.76,24277.84,24233.95,24263.83,8205.0,0.1736,LOW_TOXICITY,0.000388,0.3441,BUY,-1,-1,0.9753,0.373,-1,APPROVED
2026-09-23 10:25:00.408186+05:30,24217.12,24240.23,24182.22,24218.46,12965.0,0.1736,LOW_TOXICITY,0.000274,0.3877,BUY,-1,-1,0.7365,0.321,-1,APPROVED
2026-09-23 10:26:00.408186+05:30,24194.94,24208.99,24191.51,24200.54,31071.0,0.1736,LOW_TOXICITY,0.000103,0.3721,BUY,-1,-1,0.9568,0.3,-1,APPROVED
2026-09-23 10:27:00.408186+05:30,24165.63,24177.8,24129.67,24167.72,23501.0,0.1662,LOW_TOXICITY,-1.9e-05,0.3814,HOLD,-1,-1,0.7735,0.263,-1,APPROVED
2026-09-23 10:28:00.408186+05:30,24162.4,24172.17,24152.92,24162.22,8600.0,0.1662,LOW_TOXICITY,-6.9e-05,0.3563,SELL,-1,-1,0.5196,0.256,-1,APPROVED
2026-09-23 10:29:00.408186+05:30,24160.86,24171.34,24136.7,24163.87,10626.0,0.1662,LOW_TOXICITY,-3.1e-05,0.3411,HOLD,1,1,0.5301,0.258,-1,APPROVED
2026-09-23 10:30:00.408186+05:30,24194.92,24205.02,24189.08,24198.4,19193.0,0.1662,LOW_TOXICITY,0.00011,0.3506,BUY,1,1,0.9019,0.298,-1,APPROVED
2026-09-23 10:31:00.408186+05:30,24195.05,24218.31,24187.3,24207.37,14495.0,0.1662,LOW_TOXICITY,0.000171,0.337,BUY,1,1,0.9828,0.308,-1,APPROVED
2026-09-23 10:32:00.408186+05:30,24210.22,24247.99,24180.27,24203.32,17419.0,0.1662,LOW_TOXICITY,0.000119,0.3237,BUY,-1,-1,0.9711,0.304,-1,APPROVED
2026-09-23 10:33:00.408186+05:30,24223.15,24226.44,24214.23,24222.31,19069.0,0.1662,LOW_TOXICITY,0.000211,0.3179,BUY,1,1,0.9807,0.325,-1,APPROVED
2026-09-23 10:34:00.408186+05:30,24186.12,24225.14,24152.84,24172.34,20631.0,0.1662,LOW_TOXICITY,4.3e-05,0.363,BUY,-1,-1,0.6241,0.268,-1,APPROVED
2026-09-23 10:35:00.408186+05:30,24193.95,24222.97,24176.15,24179.2,23568.0,0.1662,LOW_TOXICITY,-0.000133,0.348,SELL,1,-1,0.7873,0.276,-1,APPROVED
2026-09-23 10:36:00.408186+05:30,24179.01,24200.54,24147.71,24197.77,10615.0,0.1662,LOW_TOXICITY,-0.000142,0.3398,SELL,1,-1,0.7504,0.297,-1,APPROVED
2026-09-23 10:37:00.408186+05:30,24162.62,24167.75,24154.52,24164.91,20342.0,0.1662,LOW_TOXICITY,-0.000217,0.351,SELL,-1,1,0.6089,0.259,-1,APPROVED
2026-09-23 10:38:00.408186+05:30,24188.9,24202.58,24178.52,24191.53,20394.0,0.1599,LOW_TOXICITY,-0.000215,0.3525,SELL,1,-1,0.8065,0.29,-1,APPROVED
2026-09-23 10:39:00.408186+05:30,24203.06,24214.67,24178.94,24200.49,10408.0,0.1599,LOW_TOXICITY,-0.000174,0.3394,SELL,1,1,0.8643,0.3,-1,APPROVED
2026-09-23 10:40:00.408186+05:30,24206.93,24209.88,24182.8,24191.27,12175.0,0.1599,LOW_TOXICITY,-7.5e-05,0.3284,SELL,-1,-1,0.9079,0.29,-1,APPROVED
2026-09-23 10:41:00.408186+05:30,24213.48,24219.47,24210.97,24211.42,20760.0,0.1599,LOW_TOXICITY,3e-05,0.3233,HOLD,1,1,0.9295,0.313,-1,APPROVED
2026-09-23 10:42:00.408186+05:30,24273.29,24366.2,24211.33,24272.45,24191.0,0.1599,LOW_TOXICITY,0.000288,0.3821,BUY,1,1,0.979,0.383,-1,APPROVED
2026-09-23 10:43:00.408186+05:30,24297.15,24319.03,24277.21,24279.62,14040.0,0.1599,LOW_TOXICITY,0.000323,0.3666,BUY,1,1,0.9733,0.391,-1,APPROVED
2026-09-23 10:44:00.408186+05:30,24291.58,24314.27,24266.14,24287.5,22108.0,0.1599,LOW_TOXICITY,0.00034,0.3522,BUY,1,1,0.9721,0.4,-1,APPROVED
2026-09-23 10:45:00.408186+05:30,24285.88,24288.07,24272.16,24276.52,3536.0,0.1599,LOW_TOXICITY,0.000215,0.3411,BUY,-1,-1,0.9811,0.388,-1,APPROVED
2026-09-23 10:46:00.408186+05:30,24243.36,24269.25,24238.56,24253.63,18064.0,0.1599,LOW_TOXICITY,0.000127,0.3398,BUY,-1,-1,0.9811,0.361,-1,APPROVED
2026-09-23 10:47:00.408186+05:30,24299.83,24312.34,24275.78,24279.11,31486.0,0.1599,LOW_TOXICITY,0.000208,0.3384,BUY,1,1,0.981,0.391,-1,APPROVED
2026-09-23 10:48:00.408186+05:30,24257.39,24287.16,24219.08,24256.86,14509.0,0.1599,LOW_TOXICITY,9.5e-05,0.3365,BUY,-1,-1,0.9811,0.365,-1,APPROVED
2026-09-23 10:49:00.408186+05:30,24270.76,24296.91,24254.33,24260.0,39812.0,0.1628,LOW_TOXICITY,0.000241,0.3246,BUY,1,1,0.9875,0.369,-1,APPROVED
2026-09-23 10:50:00.408186+05:30,24252.79,24253.06,24246.17,24249.01,13964.0,0.1628,LOW_TOXICITY,0.000192,0.3164,BUY,-1,-1,0.9747,0.356,-1,APPROVED
2026-09-23 10:51:00.408186+05:30,24275.19,24300.77,24247.37,24261.72,9458.0,0.1628,LOW_TOXICITY,0.000176,0.3081,BUY,1,1,0.9788,0.371,-1,APPROVED
2026-09-23 10:52:00.408186+05:30,24279.8,24302.27,24257.76,24271.86,11004.0,0.1628,LOW_TOXICITY,0.000294,0.2993,BUY,1,1,0.9814,0.382,-1,APPROVED
2026-09-23 10:53:00.408186+05:30,24291.24,24321.89,24261.77,24302.06,6687.0,0.1628,LOW_TOXICITY,0.000304,0.3065,BUY,1,1,0.981,0.417,-1,APPROVED
2026-09-23 10:54:00.408186+05:30,24289.43,24307.53,24288.12,24290.02,11730.0,0.1628,LOW_TOXICITY,0.000246,0.3003,BUY,-1,-1,0.9814,0.403,-1,APPROVED
2026-09-23 10:55:00.408186+05:30,24296.18,24300.8,24276.12,24283.47,5302.0,0.1628,LOW_TOXICITY,0.000254,0.2919,BUY,-1,-1,0.9796,0.396,-1,APPROVED
2026-09-23 10:56:00.408186+05:30,24259.5,24258.7,24251.44,24255.67,15714.0,0.1628,LOW_TOXICITY,0.000122,0.3011,BUY,-1,-1,0.9643,0.364,-1,APPROVED
2026-09-23 10:57:00.408186+05:30,24243.08,24260.0,24235.33,24242.68,23492.0,0.1628,LOW_TOXICITY,-8.2e-05,0.2958,SELL,-1,-1,0.9055,0.349,-1,APPROVED
2026-09-23 12:11:07.911865+05:30,23452.75,23452.75,23452.75,23452.75,25000.0,0.3306,NORMAL_TOXICITY,8e-05,0.049,BUY,1,-1,0.9943,0.706,0,VETO
2026-09-23 12:12:28.961548+05:30,23456.1,23456.1,23456.1,23456.1,25000.0,0.3308,NORMAL_TOXICITY,8.4e-05,0.0476,BUY,1,-1,0.9943,0.713,0,VETO
2026-09-23 12:13:09.230004+05:30,23460.05,23460.05,23460.05,23460.05,25000.0,0.3308,NORMAL_TOXICITY,8.8e-05,0.0513,BUY,1,1,0.9899,0.721,1,APPROVED
2026-09-23 12:14:00.978978+05:30,23459.45,23459.45,23459.45,23459.45,25000.0,0.3308,NORMAL_TOXICITY,7.7e-05,0.047,BUY,1,-1,0.9943,0.72,1,VETO
2026-09-23 12:15:06.768826+05:30,23458.75,23458.75,23458.75,23458.75,25000.0,0.3308,NORMAL_TOXICITY,5.5e-05,0.0443,BUY,1,-1,0.9943,0.719,1,VETO
2026-09-23 12:16:04.389359+05:30,23458.8,23458.8,23458.8,23458.8,25000.0,0.3308,NORMAL_TOXICITY,4.4e-05,0.0422,BUY,1,1,0.9939,0.719,1,APPROVED
2026-09-23 12:17:02.530811+05:30,23458.35,23458.35,23458.35,23458.35,25000.0,0.3308,NORMAL_TOXICITY,3e-05,0.041,HOLD,0,0,0.5,0.718,1,APPROVED
2026-09-23 12:18:00.075779+05:30,23457.85,23457.85,23457.85,23457.85,25000.0,0.3308,NORMAL_TOXICITY,2.8e-05,0.0402,HOLD,0,0,0.5,0.717,1,APPROVED
2026-09-23 12:19:05.833296+05:30,23460.5,23460.5,23460.5,23460.5,25000.0,0.3308,NORMAL_TOXICITY,3.4e-05,0.0431,HOLD,0,0,0.5,0.722,1,APPROVED
2026-09-23 12:20:03.440643+05:30,23465.6,23465.6,23465.6,23465.6,25000.0,0.3308,NORMAL_TOXICITY,3.1e-05,0.0529,HOLD,0,0,0.5,0.733,1,APPROVED
2026-09-23 12:21:01.017846+05:30,23462.8,23462.8,23462.8,23462.8,25000.0,0.3308,NORMAL_TOXICITY,4.2e-05,0.0515,BUY,-1,-1,0.994,0.727,1,VETO
2026-09-23 12:22:06.844705+05:30,23461.15,23461.15,23461.15,23461.15,25000.0,0.3308,NORMAL_TOXICITY,3.8e-05,0.0484,HOLD,0,0,0.5,0.724,1,APPROVED
2026-09-23 12:23:04.350340+05:30,23459.4,23459.4,23459.4,23459.4,25000.0,0.3308,NORMAL_TOXICITY,3.1e-05,0.0464,HOLD,0,0,0.5,0.72,1,APPROVED
2026-09-23 12:24:01.860704+05:30,23455.15,23455.15,23455.15,23455.15,25000.0,0.3308,NORMAL_TOXICITY,3e-06,0.0519,HOLD,0,0,0.5,0.711,1,APPROVED
2026-09-23 12:25:07.662261+05:30,23455.45,23455.45,23455.45,23455.45,25000.0,0.3308,NORMAL_TOXICITY,2e-06,0.0473,HOLD,0,0,0.5,0.712,1,APPROVED
2026-09-23 12:26:05.194570+05:30,23451.25,23451.25,23451.25,23451.25,25000.0,0.3308,NORMAL_TOXICITY,-1.7e-05,0.0521,HOLD,-1,-1,0.994,0.703,1,APPROVED
2026-09-23 12:27:00.715793+05:30,23447.95,23447.95,23447.95,23447.95,25000.0,0.3308,NORMAL_TOXICITY,-2.3e-05,0.0522,HOLD,-1,-1,0.9901,0.696,1,APPROVED
2026-09-23 12:28:00.154574+05:30,23454.35,23454.35,23454.35,23454.35,25000.0,0.3308,NORMAL_TOXICITY,-1.6e-05,0.0633,HOLD,1,1,0.9926,0.709,1,APPROVED
2026-09-23 12:29:00.253323+05:30,23454.05,23454.05,23454.05,23454.05,25000.0,0.3308,NORMAL_TOXICITY,-1.5e-05,0.0553,HOLD,1,-1,0.9887,0.709,1,APPROVED
2026-09-23 12:30:00.724184+05:30,23449.35,23449.35,23449.35,23449.35,25000.0,0.3308,NORMAL_TOXICITY,-2.7e-05,0.0585,HOLD,-1,-1,0.9901,0.699,1,APPROVED
2026-09-23 12:31:00.656330+05:30,23448.5,23448.5,23448.5,23448.5,25000.0,0.3308,NORMAL_TOXICITY,-2.9e-05,0.0522,HOLD,-1,-1,0.9882,0.697,1,APPROVED
2026-09-23 12:32:00.346758+05:30,23447.6,23447.6,23447.6,23447.6,25000.0,0.3308,NORMAL_TOXICITY,-3.1e-05,0.0479,HOLD,-1,-1,0.9907,0.695,1,APPROVED
2026-09-23 12:33:00.272985+05:30,23447.7,23447.7,23447.7,23447.7,25000.0,0.3308,NORMAL_TOXICITY,-2.9e-05,0.0445,HOLD,1,1,0.9911,0.696,1,APPROVED
