timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-16 11:35:01.801480+05:30,23226.05,23227.05,23225.8,23226.05,66926.0,0.1901,LOW_TOXICITY,-5.8e-05,0.102,HOLD,0,0,0.5,0.168,-1,APPROVED
2026-09-16 11:36:06.117008+05:30,23227.0,23227.65,23226.05,23227.0,163733.0,0.1901,LOW_TOXICITY,-4.1e-05,0.0906,HOLD,0,0,0.5,0.169,-1,APPROVED
2026-09-16 11:37:02.424543+05:30,23224.5,23226.25,23224.0,23224.5,25774.0,0.1901,LOW_TOXICITY,-3.4e-05,0.09,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 11:38:06.741613+05:30,23233.75,23234.05,23227.25,23233.75,123988.0,0.1901,LOW_TOXICITY,-4.8e-05,0.1112,HOLD,0,0,0.5,0.18,-1,APPROVED
2026-09-16 11:39:03.102860+05:30,23236.75,23237.15,23236.3,23236.75,17657.0,0.1901,LOW_TOXICITY,-5.8e-05,0.1065,HOLD,0,0,0.5,0.185,-1,APPROVED
2026-09-16 11:40:07.463920+05:30,23231.9,23233.9,23231.25,23231.9,81400.0,0.1901,LOW_TOXICITY,-3.6e-05,0.1055,HOLD,0,0,0.5,0.177,-1,APPROVED
2026-09-16 11:41:03.767428+05:30,23238.55,23238.95,23237.4,23238.55,48552.0,0.1901,LOW_TOXICITY,7e-06,0.1085,HOLD,0,0,0.5,0.187,-1,APPROVED
2026-09-16 11:42:00.090857+05:30,23232.6,23233.45,23232.3,23232.6,0.0,0.1901,LOW_TOXICITY,0.0,0.1087,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 11:43:04.460849+05:30,23233.2,23233.2,23231.9,23233.2,31268.0,0.1901,LOW_TOXICITY,1.6e-05,0.1034,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 11:44:00.805646+05:30,23235.7,23235.75,23234.7,23235.7,4851.0,0.1901,LOW_TOXICITY,3e-05,0.1005,HOLD,0,0,0.5,0.183,-1,APPROVED
2026-09-16 11:45:05.145286+05:30,23233.75,23234.35,23233.1,23233.75,39829.0,0.1901,LOW_TOXICITY,3.1e-05,0.0979,HOLD,0,0,0.5,0.18,-1,APPROVED
2026-09-16 11:46:01.481853+05:30,23228.2,23228.8,23227.95,23228.2,4594.0,0.1901,LOW_TOXICITY,-1e-06,0.1007,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 11:47:05.910042+05:30,23227.15,23227.6,23226.3,23227.15,16356.0,0.1901,LOW_TOXICITY,-1e-05,0.0976,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 11:48:02.282017+05:30,23224.55,23224.65,23223.45,23224.55,14517.0,0.1901,LOW_TOXICITY,-3.4e-05,0.0963,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 11:49:06.812474+05:30,23227.0,23227.2,23223.65,23227.0,122132.0,0.1901,LOW_TOXICITY,-1.8e-05,0.0945,HOLD,0,0,0.5,0.169,-1,APPROVED
2026-09-16 11:50:03.753555+05:30,23227.55,23227.8,23226.3,23227.55,17220.0,0.1901,LOW_TOXICITY,4e-06,0.0927,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 11:51:00.132913+05:30,23239.3,23239.35,23238.7,23239.3,0.0,0.1901,LOW_TOXICITY,3.5e-05,0.1152,HOLD,0,0,0.5,0.188,-1,APPROVED
2026-09-16 11:52:04.467605+05:30,23237.6,23238.0,23235.75,23237.6,44652.0,0.1901,LOW_TOXICITY,3.8e-05,0.1082,HOLD,0,0,0.5,0.186,-1,APPROVED
2026-09-16 11:53:00.793619+05:30,23228.25,23228.55,23228.2,23228.25,8160.0,0.1901,LOW_TOXICITY,-1.6e-05,0.1162,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 11:54:05.118523+05:30,23227.3,23227.5,23226.2,23227.3,36259.0,0.1901,LOW_TOXICITY,-2.7e-05,0.1086,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 11:55:01.474288+05:30,23226.75,23226.95,23226.35,23226.75,8542.0,0.1901,LOW_TOXICITY,-1.5e-05,0.1029,HOLD,0,0,0.5,0.169,-1,APPROVED
2026-09-16 11:56:05.840823+05:30,23226.0,23227.2,23225.7,23226.0,44793.0,0.1901,LOW_TOXICITY,-3.6e-05,0.0988,HOLD,0,0,0.5,0.168,-1,APPROVED
2026-09-16 11:57:02.200455+05:30,23217.6,23217.7,23216.3,23217.6,17092.0,0.1901,LOW_TOXICITY,-4.3e-05,0.1076,HOLD,0,0,0.5,0.155,-1,APPROVED
2026-09-16 11:58:06.501642+05:30,23217.6,23218.0,23216.35,23217.6,27321.0,0.1901,LOW_TOXICITY,-4.5e-05,0.1021,HOLD,0,0,0.5,0.155,-1,APPROVED
2026-09-16 11:59:02.797921+05:30,23216.65,23218.7,23216.35,23216.65,9678.0,0.1901,LOW_TOXICITY,-5.5e-05,0.0893,HOLD,0,0,0.5,0.153,-1,APPROVED
2026-09-16 12:00:07.189419+05:30,23217.15,23218.0,23214.6,23217.15,65550.0,0.1901,LOW_TOXICITY,-4.8e-05,0.089,HOLD,0,0,0.5,0.154,-1,APPROVED
2026-09-16 12:01:03.501323+05:30,23217.9,23218.35,23217.65,23217.9,19260.0,0.1901,LOW_TOXICITY,-3e-05,0.0891,HOLD,0,0,0.5,0.155,-1,APPROVED
2026-09-16 12:02:07.832515+05:30,23213.85,23218.45,23213.3,23213.85,70152.0,0.1901,LOW_TOXICITY,-3.8e-05,0.0929,HOLD,0,0,0.5,0.149,-1,APPROVED
2026-09-16 12:03:04.159391+05:30,23211.1,23212.5,23209.85,23211.1,15817.0,0.1901,LOW_TOXICITY,-3.9e-05,0.0912,HOLD,0,0,0.5,0.144,-1,APPROVED
2026-09-16 12:04:00.484460+05:30,23209.65,23209.95,23209.5,23209.65,2906.0,0.1901,LOW_TOXICITY,-5e-05,0.0896,HOLD,0,0,0.5,0.142,-1,APPROVED
2026-09-16 12:05:05.887179+05:30,23214.4,23214.4,23212.65,23214.4,13870.0,0.1901,LOW_TOXICITY,-3.8e-05,0.0956,HOLD,0,0,0.5,0.15,-1,APPROVED
2026-09-16 12:06:02.230885+05:30,23218.5,23219.1,23217.65,23218.5,10272.0,0.1901,LOW_TOXICITY,-6e-05,0.0949,HOLD,0,0,0.5,0.156,-1,APPROVED
2026-09-16 12:07:06.581629+05:30,23222.85,23222.85,23221.35,23222.85,83264.0,0.1901,LOW_TOXICITY,-4.2e-05,0.0953,HOLD,0,0,0.5,0.163,-1,APPROVED
2026-09-16 12:08:02.942576+05:30,23230.2,23230.5,23228.8,23230.2,19838.0,0.1901,LOW_TOXICITY,6e-06,0.1045,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 12:09:07.251438+05:30,23222.5,23224.35,23222.25,23222.5,45482.0,0.1901,LOW_TOXICITY,-1.4e-05,0.1125,HOLD,0,0,0.5,0.162,-1,APPROVED
2026-09-16 12:10:03.620855+05:30,23226.7,23226.7,23222.5,23226.7,20192.0,0.1901,LOW_TOXICITY,-0.0,0.1092,HOLD,0,0,0.5,0.169,-1,APPROVED
2026-09-16 12:11:00.016760+05:30,23233.45,23234.0,23233.45,23233.45,0.0,0.1901,LOW_TOXICITY,2.1e-05,0.111,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 12:12:04.351065+05:30,23233.45,23233.5,23231.85,23233.45,12819.0,0.1901,LOW_TOXICITY,4.5e-05,0.1058,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 12:13:00.696511+05:30,23230.25,23230.6,23229.95,23230.25,9567.0,0.1901,LOW_TOXICITY,3.6e-05,0.1041,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 12:14:05.038618+05:30,23245.6,23246.85,23245.5,23245.6,87405.0,0.1901,LOW_TOXICITY,8.3e-05,0.1308,BUY,1,1,0.5592,0.198,-1,APPROVED
2026-09-16 12:15:01.746789+05:30,23232.55,23232.9,23232.1,23232.55,13288.0,0.1901,LOW_TOXICITY,4.4e-05,0.1363,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 12:16:06.051356+05:30,23223.55,23224.65,23222.4,23223.55,62880.0,0.1901,LOW_TOXICITY,1.6e-05,0.1302,HOLD,0,0,0.5,0.164,-1,APPROVED
2026-09-16 12:17:02.361116+05:30,23233.0,23234.0,23232.35,23233.0,15734.0,0.1901,LOW_TOXICITY,5.5e-05,0.128,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 12:18:06.714761+05:30,23240.15,23242.0,23239.3,23240.15,56280.0,0.1901,LOW_TOXICITY,8.3e-05,0.1224,BUY,1,1,0.5008,0.19,-1,APPROVED
2026-09-16 12:19:03.388821+05:30,23240.2,23241.2,23239.6,23240.2,14106.0,0.1901,LOW_TOXICITY,8.8e-05,0.0922,BUY,1,1,0.5852,0.19,-1,APPROVED
2026-09-16 12:20:00.840148+05:30,23240.4,23241.05,23240.0,23240.4,2110.0,0.1901,LOW_TOXICITY,7.5e-05,0.0899,HOLD,0,0,0.5,0.19,-1,APPROVED
2026-09-16 12:21:05.241110+05:30,23233.3,23233.85,23232.3,23233.3,23338.0,0.1901,LOW_TOXICITY,4.2e-05,0.1019,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 12:22:01.629206+05:30,23234.4,23235.0,23234.25,23234.4,11510.0,0.1901,LOW_TOXICITY,3.3e-05,0.0917,HOLD,0,0,0.5,0.181,-1,APPROVED
2026-09-16 12:23:06.083130+05:30,23238.65,23239.5,23237.05,23238.65,95179.0,0.1901,LOW_TOXICITY,2.4e-05,0.0951,HOLD,0,0,0.5,0.187,-1,APPROVED
2026-09-16 12:24:02.448756+05:30,23239.8,23239.95,23239.1,23239.8,14649.0,0.1901,LOW_TOXICITY,5e-05,0.0907,HOLD,0,0,0.5,0.189,-1,APPROVED
2026-09-16 12:25:06.882865+05:30,23237.35,23238.35,23236.8,23237.35,48732.0,0.1901,LOW_TOXICITY,3.1e-05,0.091,HOLD,0,0,0.5,0.185,-1,APPROVED
2026-09-16 12:26:03.218959+05:30,23237.55,23238.25,23237.3,23237.55,9295.0,0.1901,LOW_TOXICITY,1.2e-05,0.0897,HOLD,0,0,0.5,0.186,-1,APPROVED
2026-09-16 12:27:07.561726+05:30,23236.15,23236.35,23233.65,23236.15,46696.0,0.1901,LOW_TOXICITY,8e-06,0.0899,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 12:28:03.891269+05:30,23228.65,23229.75,23228.1,23228.65,12740.0,0.1901,LOW_TOXICITY,-5e-06,0.1033,HOLD,0,0,0.5,0.172,-1,APPROVED
2026-09-16 12:29:00.225924+05:30,23236.15,23236.75,23235.7,23236.15,0.0,0.1901,LOW_TOXICITY,-2.7e-05,0.1063,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 12:30:04.753720+05:30,23235.45,23237.4,23234.4,23235.45,52484.0,0.1901,LOW_TOXICITY,8e-06,0.092,HOLD,0,0,0.5,0.182,-1,APPROVED
2026-09-16 12:31:01.076450+05:30,23236.5,23236.8,23235.8,23236.5,3838.0,0.1901,LOW_TOXICITY,3.7e-05,0.0903,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 12:32:05.357774+05:30,23247.35,23247.9,23246.45,23247.35,33841.0,0.1901,LOW_TOXICITY,4.1e-05,0.1187,HOLD,0,0,0.5,0.201,-1,APPROVED
2026-09-16 12:33:01.685407+05:30,23248.1,23248.9,23247.75,23248.1,16978.0,0.1901,LOW_TOXICITY,2.3e-05,0.0941,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 12:34:06.045382+05:30,23257.4,23260.05,23257.4,23257.4,51941.0,0.1901,LOW_TOXICITY,4.9e-05,0.1122,HOLD,0,0,0.5,0.217,-1,APPROVED
2026-09-16 12:35:03.069848+05:30,23252.2,23252.2,23249.55,23252.2,17948.0,0.1901,LOW_TOXICITY,3.4e-05,0.0994,HOLD,0,0,0.5,0.209,-1,APPROVED
2026-09-16 12:36:07.439970+05:30,23257.95,23259.6,23256.7,23257.95,75263.0,0.1901,LOW_TOXICITY,7.1e-05,0.1,HOLD,0,0,0.5,0.218,-1,APPROVED
2026-09-16 12:37:03.736789+05:30,23249.45,23250.75,23248.4,23249.45,18915.0,0.1901,LOW_TOXICITY,4.3e-05,0.1083,HOLD,0,0,0.5,0.204,-1,APPROVED
2026-09-16 12:38:00.058208+05:30,23245.2,23245.25,23245.05,23245.2,0.0,0.1901,LOW_TOXICITY,1.9e-05,0.0966,HOLD,0,0,0.5,0.198,-1,APPROVED
2026-09-16 12:39:04.428824+05:30,23248.45,23249.7,23248.45,23248.45,27745.0,0.1901,LOW_TOXICITY,2.5e-05,0.1049,HOLD,0,0,0.5,0.203,-1,APPROVED
2026-09-16 12:40:00.839116+05:30,23246.95,23247.25,23246.5,23246.95,15523.0,0.1901,LOW_TOXICITY,2.8e-05,0.1,HOLD,0,0,0.5,0.2,-1,APPROVED
2026-09-16 12:41:05.214510+05:30,23247.7,23249.2,23247.6,23247.7,18940.0,0.1901,LOW_TOXICITY,2.9e-05,0.0962,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 12:42:01.584017+05:30,23246.0,23246.55,23245.15,23246.0,26432.0,0.1901,LOW_TOXICITY,2.8e-05,0.0939,HOLD,0,0,0.5,0.199,-1,APPROVED
2026-09-16 12:43:05.933117+05:30,23246.8,23247.75,23245.45,23246.8,68312.0,0.1901,LOW_TOXICITY,5.2e-05,0.0918,HOLD,0,0,0.5,0.2,-1,APPROVED
2026-09-16 12:44:02.291515+05:30,23258.6,23258.7,23257.0,23258.6,5877.0,0.1901,LOW_TOXICITY,6.4e-05,0.1143,HOLD,0,0,0.5,0.219,-1,APPROVED
2026-09-16 12:45:06.664251+05:30,23256.55,23259.05,23256.55,23256.55,90795.0,0.1901,LOW_TOXICITY,6.1e-05,0.1073,HOLD,0,0,0.5,0.215,-1,APPROVED
2026-09-16 12:46:03.045765+05:30,23250.05,23251.15,23248.2,23250.05,21116.0,0.1901,LOW_TOXICITY,3.9e-05,0.1083,HOLD,0,0,0.5,0.205,-1,APPROVED
2026-09-16 12:47:07.366447+05:30,23249.65,23250.4,23249.0,23249.65,21697.0,0.1901,LOW_TOXICITY,7e-06,0.1022,HOLD,0,0,0.5,0.205,-1,APPROVED
2026-09-16 12:48:03.731753+05:30,23254.95,23254.95,23253.55,23254.95,15530.0,0.1901,LOW_TOXICITY,2e-05,0.1027,HOLD,0,0,0.5,0.213,-1,APPROVED
2026-09-16 12:49:00.077616+05:30,23252.65,23252.9,23252.35,23252.65,0.0,0.1901,LOW_TOXICITY,-1.4e-05,0.0923,HOLD,0,0,0.5,0.209,-1,APPROVED
2026-09-16 12:50:05.242477+05:30,23253.05,23254.4,23252.45,23253.05,31933.0,0.1901,LOW_TOXICITY,2e-06,0.0904,HOLD,0,0,0.5,0.21,-1,APPROVED
2026-09-16 12:51:01.580111+05:30,23251.35,23251.65,23250.8,23251.35,7109.0,0.1901,LOW_TOXICITY,-1.9e-05,0.0907,HOLD,0,0,0.5,0.207,-1,APPROVED
2026-09-16 12:52:05.888408+05:30,23249.4,23250.35,23247.25,23249.4,46167.0,0.1901,LOW_TOXICITY,-0.0,0.0909,HOLD,0,0,0.5,0.204,-1,APPROVED
2026-09-16 12:53:02.222870+05:30,23249.25,23249.3,23247.4,23249.25,12293.0,0.1901,LOW_TOXICITY,1.2e-05,0.0901,HOLD,0,0,0.5,0.204,-1,APPROVED
2026-09-16 12:54:07.318637+05:30,23254.5,23255.25,23253.9,23254.5,49926.0,0.1901,LOW_TOXICITY,1.7e-05,0.0977,HOLD,0,0,0.5,0.212,-1,APPROVED
2026-09-16 12:55:03.635766+05:30,23253.35,23254.5,23252.8,23253.35,23375.0,0.1901,LOW_TOXICITY,1.8e-05,0.0913,HOLD,0,0,0.5,0.21,-1,APPROVED
2026-09-16 12:56:07.942362+05:30,23253.5,23253.5,23252.0,23253.5,97975.0,0.1901,LOW_TOXICITY,1.7e-05,0.0902,HOLD,0,0,0.5,0.211,-1,APPROVED
2026-09-16 12:57:04.310902+05:30,23255.75,23255.75,23253.8,23255.75,33351.0,0.1901,LOW_TOXICITY,2.8e-05,0.0916,HOLD,0,0,0.5,0.214,-1,APPROVED
2026-09-16 12:58:00.659822+05:30,23255.75,23256.35,23255.05,23255.75,4677.0,0.1901,LOW_TOXICITY,2.6e-05,0.0902,HOLD,0,0,0.5,0.214,-1,APPROVED
2026-09-16 12:59:04.974056+05:30,23247.6,23248.8,23246.9,23247.6,70277.0,0.1901,LOW_TOXICITY,-3.2e-05,0.1056,HOLD,0,0,0.5,0.201,-1,APPROVED
2026-09-16 13:00:01.388988+05:30,23241.8,23242.95,23240.55,23241.8,77966.0,0.1901,LOW_TOXICITY,-4.2e-05,0.0998,HOLD,0,0,0.5,0.192,-1,APPROVED
2026-09-16 13:01:05.779089+05:30,23247.75,23247.75,23245.45,23247.75,36167.0,0.1901,LOW_TOXICITY,-7e-06,0.1003,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 13:02:02.107889+05:30,23247.2,23247.95,23246.7,23247.2,7645.0,0.1901,LOW_TOXICITY,-7e-06,0.0908,HOLD,0,0,0.5,0.201,-1,APPROVED
2026-09-16 13:03:06.454431+05:30,23248.05,23249.7,23247.9,23248.05,17462.0,0.1901,LOW_TOXICITY,-2e-05,0.0897,HOLD,0,0,0.5,0.202,-1,APPROVED
2026-09-16 13:04:02.803913+05:30,23248.6,23249.05,23247.4,23248.6,7952.0,0.1901,LOW_TOXICITY,-1.2e-05,0.0894,HOLD,0,0,0.5,0.203,-1,APPROVED
2026-09-16 13:05:07.705590+05:30,23258.25,23258.3,23255.55,23258.25,70599.0,0.1901,LOW_TOXICITY,1.5e-05,0.1127,HOLD,0,0,0.5,0.218,-1,APPROVED
2026-09-16 13:06:04.081966+05:30,23259.35,23259.55,23258.2,23259.35,15899.0,0.1901,LOW_TOXICITY,2.3e-05,0.093,HOLD,0,0,0.5,0.22,-1,APPROVED
2026-09-16 13:07:00.429897+05:30,23263.25,23264.1,23262.75,23263.25,12385.0,0.1901,LOW_TOXICITY,4e-05,0.0941,HOLD,0,0,0.5,0.226,-1,APPROVED
2026-09-16 13:08:04.769797+05:30,23272.7,23273.85,23271.5,23272.7,28024.0,0.1901,LOW_TOXICITY,6.7e-05,0.1123,HOLD,0,0,0.5,0.241,-1,APPROVED
2026-09-16 13:09:01.146437+05:30,23276.85,23276.95,23275.7,23276.85,19058.0,0.1901,LOW_TOXICITY,6.4e-05,0.0899,HOLD,0,0,0.5,0.247,-1,APPROVED
2026-09-16 13:10:05.527718+05:30,23275.2,23275.4,23273.9,23275.2,14659.0,0.1901,LOW_TOXICITY,6.3e-05,0.0864,HOLD,0,0,0.5,0.245,-1,APPROVED
2026-09-16 13:11:01.837857+05:30,23274.6,23275.3,23273.65,23274.6,17915.0,0.1901,LOW_TOXICITY,6e-05,0.0833,HOLD,0,0,0.5,0.244,-1,APPROVED
2026-09-16 13:12:06.206734+05:30,23266.05,23268.25,23265.75,23266.05,33925.0,0.1901,LOW_TOXICITY,3e-05,0.089,HOLD,0,0,0.5,0.23,-1,APPROVED
2026-09-16 13:13:02.533871+05:30,23265.75,23266.2,23265.4,23265.75,20899.0,0.1901,LOW_TOXICITY,2.9e-05,0.0854,HOLD,0,0,0.5,0.23,-1,APPROVED
2026-09-16 13:14:06.856256+05:30,23262.4,23263.7,23260.3,23262.4,28700.0,0.1901,LOW_TOXICITY,4.2e-05,0.0837,HOLD,0,0,0.5,0.225,-1,APPROVED
2026-09-16 13:15:03.219261+05:30,23257.15,23258.7,23257.05,23257.15,11040.0,0.1901,LOW_TOXICITY,4.4e-05,0.0842,HOLD,0,0,0.5,0.216,-1,APPROVED
2026-09-16 13:16:07.606243+05:30,23254.35,23256.45,23254.35,23254.35,42062.0,0.1901,LOW_TOXICITY,1.9e-05,0.0823,HOLD,0,0,0.5,0.212,-1,APPROVED
2026-09-16 13:17:03.956578+05:30,23254.3,23255.45,23252.35,23254.3,143322.0,0.1901,LOW_TOXICITY,2e-05,0.0798,HOLD,0,0,0.5,0.212,-1,APPROVED
2026-09-16 13:18:00.310002+05:30,23261.1,23261.1,23260.45,23261.1,0.0,0.1901,LOW_TOXICITY,3.7e-05,0.0836,HOLD,0,0,0.5,0.223,-1,APPROVED
2026-09-16 13:19:04.643933+05:30,23264.95,23265.7,23263.3,23264.95,89560.0,0.1901,LOW_TOXICITY,4.7e-05,0.0978,HOLD,0,0,0.5,0.229,-1,APPROVED
2026-09-16 13:20:01.677371+05:30,23269.0,23269.4,23268.75,23269.0,16786.0,0.1901,LOW_TOXICITY,3.1e-05,0.0971,HOLD,0,0,0.5,0.235,-1,APPROVED
2026-09-16 13:21:06.036276+05:30,23264.0,23264.25,23262.85,23264.0,33644.0,0.1901,LOW_TOXICITY,1.3e-05,0.0978,HOLD,0,0,0.5,0.227,-1,APPROVED
2026-09-16 13:22:02.371575+05:30,23262.3,23262.3,23260.4,23262.3,6157.0,0.1901,LOW_TOXICITY,-3e-06,0.0944,HOLD,0,0,0.5,0.224,-1,APPROVED
2026-09-16 13:23:06.642418+05:30,23258.95,23259.2,23258.3,23258.95,31455.0,0.1901,LOW_TOXICITY,-3.9e-05,0.0935,HOLD,0,0,0.5,0.219,-1,APPROVED
2026-09-16 13:24:02.937619+05:30,23251.0,23251.95,23250.7,23251.0,18167.0,0.1901,LOW_TOXICITY,-7.4e-05,0.102,HOLD,0,0,0.5,0.207,-1,APPROVED
2026-09-16 13:25:07.239044+05:30,23245.95,23246.85,23243.9,23245.95,40142.0,0.1901,LOW_TOXICITY,-8.4e-05,0.1013,SELL,-1,-1,0.5531,0.199,-1,APPROVED
2026-09-16 13:26:04.067084+05:30,23245.85,23246.0,23244.05,23245.85,18292.0,0.1901,LOW_TOXICITY,-8.2e-05,0.0965,SELL,1,-1,0.6411,0.199,-1,VETO
2026-09-16 13:27:00.369769+05:30,23242.95,23242.95,23242.1,23242.95,0.0,0.1901,LOW_TOXICITY,-6.6e-05,0.0945,HOLD,0,0,0.5,0.194,-1,APPROVED
2026-09-16 13:28:04.661805+05:30,23236.1,23238.1,23235.95,23236.1,28805.0,0.1901,LOW_TOXICITY,-8.5e-05,0.0998,SELL,-1,-1,0.5531,0.183,-1,APPROVED
2026-09-16 13:29:01.438134+05:30,23223.8,23224.65,23223.4,23223.8,17205.0,0.1901,LOW_TOXICITY,-0.000111,0.1156,SELL,-1,-1,0.5512,0.164,-1,APPROVED
2026-09-16 13:30:06.236274+05:30,23221.35,23221.6,23220.15,23221.35,51380.0,0.1901,LOW_TOXICITY,-0.000103,0.1023,SELL,-1,1,0.5452,0.16,-1,APPROVED
2026-09-16 13:31:03.027627+05:30,23224.3,23225.45,23224.3,23224.3,18185.0,0.1901,LOW_TOXICITY,-8.6e-05,0.0957,SELL,1,1,0.7268,0.165,-1,VETO
2026-09-16 13:32:07.377774+05:30,23232.25,23232.85,23230.75,23232.25,92624.0,0.1901,LOW_TOXICITY,-6.3e-05,0.1024,HOLD,0,0,0.5,0.177,-1,APPROVED
2026-09-16 13:33:03.723979+05:30,23232.95,23233.75,23232.45,23232.95,12556.0,0.1901,LOW_TOXICITY,-8.1e-05,0.0941,SELL,1,1,0.7268,0.179,-1,VETO
2026-09-16 13:34:00.061061+05:30,23226.3,23226.55,23226.1,23226.3,0.0,0.1901,LOW_TOXICITY,-0.000111,0.0975,SELL,-1,-1,0.5531,0.168,-1,APPROVED
2026-09-16 13:35:06.250813+05:30,23228.75,23228.75,23226.7,23228.75,73408.0,0.1901,LOW_TOXICITY,-0.000115,0.0926,SELL,1,1,0.5946,0.172,-1,VETO
2026-09-16 13:36:03.280367+05:30,23236.0,23236.05,23235.1,23236.0,62176.0,0.1901,LOW_TOXICITY,-8e-05,0.099,SELL,1,1,0.557,0.183,-1,VETO
2026-09-16 13:37:07.700277+05:30,23228.7,23229.9,23227.9,23228.7,30261.0,0.1901,LOW_TOXICITY,-9.6e-05,0.1014,SELL,-1,-1,0.703,0.172,-1,APPROVED
2026-09-16 13:38:04.511483+05:30,23226.1,23227.2,23225.55,23226.1,21810.0,0.1901,LOW_TOXICITY,-9.4e-05,0.0946,SELL,-1,-1,0.67,0.168,-1,APPROVED
2026-09-16 13:39:01.244175+05:30,23227.55,23228.05,23227.2,23227.55,7835.0,0.1901,LOW_TOXICITY,-6.7e-05,0.086,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 13:40:05.635552+05:30,23221.95,23222.8,23221.15,23221.95,26940.0,0.1901,LOW_TOXICITY,-6.9e-05,0.0893,HOLD,0,0,0.5,0.161,-1,APPROVED
2026-09-16 13:41:01.957039+05:30,23219.3,23219.35,23216.1,23219.3,127609.0,0.1901,LOW_TOXICITY,-7.6e-05,0.0864,HOLD,0,0,0.5,0.157,-1,APPROVED
2026-09-16 13:42:06.286741+05:30,23223.95,23224.55,23222.9,23223.95,37020.0,0.1901,LOW_TOXICITY,-5.5e-05,0.088,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 13:43:02.612847+05:30,23220.15,23220.45,23219.55,23220.15,10279.0,0.1901,LOW_TOXICITY,-4.6e-05,0.0871,HOLD,0,0,0.5,0.159,-1,APPROVED
2026-09-16 13:44:06.981112+05:30,23216.45,23217.65,23215.95,23216.45,45443.0,0.1901,LOW_TOXICITY,-2.1e-05,0.0865,HOLD,0,0,0.5,0.153,-1,APPROVED
2026-09-16 13:45:03.315010+05:30,23213.7,23213.8,23212.2,23213.7,12415.0,0.1901,LOW_TOXICITY,-2.2e-05,0.0851,HOLD,0,0,0.5,0.149,-1,APPROVED
2026-09-16 13:46:07.706011+05:30,23220.8,23223.2,23220.75,23220.8,72591.0,0.1874,LOW_TOXICITY,-1e-05,0.0928,HOLD,0,0,0.5,0.16,-1,APPROVED
2026-09-16 13:47:04.046253+05:30,23218.95,23219.55,23218.15,23218.95,9894.0,0.1874,LOW_TOXICITY,-3.8e-05,0.0874,HOLD,0,0,0.5,0.157,-1,APPROVED
2026-09-16 13:48:00.376898+05:30,23224.6,23224.75,23223.6,23224.6,0.0,0.1874,LOW_TOXICITY,-2.4e-05,0.0904,HOLD,0,0,0.5,0.166,-1,APPROVED
2026-09-16 13:49:04.689727+05:30,23223.45,23223.75,23221.3,23223.45,26711.0,0.1874,LOW_TOXICITY,-8e-06,0.0897,HOLD,0,0,0.5,0.164,-1,APPROVED
2026-09-16 13:50:01.629969+05:30,23216.45,23218.45,23216.45,23216.45,14937.0,0.1874,LOW_TOXICITY,-3.5e-05,0.0958,HOLD,0,0,0.5,0.153,-1,APPROVED
2026-09-16 13:51:05.960649+05:30,23218.95,23219.3,23217.85,23218.95,19003.0,0.1874,LOW_TOXICITY,-4.9e-05,0.0917,HOLD,0,0,0.5,0.157,-1,APPROVED
2026-09-16 13:52:02.291124+05:30,23219.9,23219.95,23218.65,23219.9,9556.0,0.1874,LOW_TOXICITY,-2.5e-05,0.0884,HOLD,0,0,0.5,0.158,-1,APPROVED
2026-09-16 13:53:06.634335+05:30,23218.15,23219.0,23216.75,23218.15,28480.0,0.1874,LOW_TOXICITY,-2.3e-05,0.0869,HOLD,0,0,0.5,0.155,-1,APPROVED
2026-09-16 13:54:03.008942+05:30,23222.15,23222.5,23221.05,23222.15,11133.0,0.1874,LOW_TOXICITY,-1.6e-05,0.0892,HOLD,0,0,0.5,0.162,-1,APPROVED
